candidate_id,case_id,ticker,company_name,fiscal_period,event_date,asset_type,source_type,source_url,resolved_asset_url,asset_url_domain,file_ext,content_type_hint,confidence,confidence_reason,rights_status,download_allowed,approval_ref,license_config_ref,blocked_reason,next_action,provenance_hash
b9c3a09f94dd0236,aig_2022_q4,AIG,"American International Group, Inc.",2022 Q4,,blocked,official_ir,https://www.aig.com/investor-relations,https://www-271.aig.com/irweb/login.jsp,www-271.aig.com,.jsp,,0.00,blocked linked URL class,blocked,false,,,paywall_or_login_or_drm_blocked,skip,sha256:988934aa6ebf6ddc811ff46773b3e7fd610b1ef6453097cb558f100103aa6ab5
bb993d71de9e924a,aig_2022_q4,AIG,"American International Group, Inc.",2022 Q4,,blocked,official_ir,https://www.aig.com/investor-relations,https://www.media.aig.com/is/content/aigmedia/aig/america-canada/us/videos/high-res/aig_2025_investor_day_full_replay_audio.mp3,www.media.aig.com,.mp3,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:38bb6ad17d52dff906ff65683ecbdfdfb5e5d1c8c9ad566bcd650bb023970b26
656ba0dd65da3929,aig_2022_q4,AIG,"American International Group, Inc.",2022 Q4,,blocked,official_ir,https://www.aig.com/investor-relations,https://www.privateclientselect.com/producer-login,www.privateclientselect.com,,,0.00,blocked linked URL class,blocked,false,,,paywall_or_login_or_drm_blocked,skip,sha256:d85ec60270a09603799c9cf2bf1334c5add2c72cc52487242089b0155b7b8384
5e7d4f2e30b48f5a,aig_2022_q4,AIG,"American International Group, Inc.",2022 Q4,,blocked,official_ir,https://www.aig.com/investor-relations,https://www.youtube.com/user/AIG,www.youtube.com,,,0.00,blocked linked URL class,blocked,false,,,youtube_media_blocked,skip,sha256:a344fc787caf536acd80f1f37a76305b59d583b415e76b46fc9b9dd58fb53ee7
940ac8707e76ebb1,aig_2023_q4,AIG,"American International Group, Inc.",2023 Q4,,webcast_metadata,official_ir,https://www.aig.com/investor-relations,https://www.aig.com/home/investor-relations/webcasts-and-presentations,www.aig.com,,,0.70,webcast/replay metadata,metadata_only,false,,,,metadata_review,sha256:7a36d11c500ac294371f74e1b71bc51f824ba702f5d43ea94ecb9ec6e95682a5
76d3e281b71f9455,aig_2023_q4,AIG,"American International Group, Inc.",2023 Q4,2023-12-31,sec_exhibit,sec_edgar,https://data.sec.gov/submissions/CIK0000000000.json,https://data.sec.gov/submissions/CIK0000000000.json,data.sec.gov,.json,,0.50,SEC EDGAR metadata provider always available,metadata_only,false,user_authorized_project_assessment_public_direct,,,resolve_sec_exhibits,sha256:7e51ecf4bf73fa130f51f11f9a39c25cd50d906adc4fb7f634ce4b3abc7c7960
eaa4a20a50a14f18,aig_2023_q4,AIG,"American International Group, Inc.",2023 Q4,,landing_page,official_ir,https://www.aig.com/investor-relations,https://www.aig.com/content/dam/aig/america-canada/us/documents/investor-relations/earnings-result/aig-reports-1q26-results.pdf,www.aig.com,.pdf,application/pdf,0.47,event/archive landing page candidate,metadata_only,false,,,,inspect_links,sha256:c2eb7ddec1446e9e18b9ebc0f0943e06eb93e4af658ab0965b902162e9e463f6
c70fadfb3efbaeac,aig_2023_q4,AIG,"American International Group, Inc.",2023 Q4,,landing_page,official_ir,https://www.aig.com/investor-relations,https://www.aig.com/content/dam/aig/america-canada/us/documents/investor-relations/financial-supplement/aig-quarterly-financial-supplement-1q26.pdf,www.aig.com,.pdf,application/pdf,0.47,event/archive landing page candidate,metadata_only,false,,,,inspect_links,sha256:83a77cd9954266e81125dd9e85800bd0dc542c82839a5e514ba5f3a794b8e732
1cbaba9b1046dc41,aig_2023_q4,AIG,"American International Group, Inc.",2023 Q4,,landing_page,official_ir,https://www.aig.com/investor-relations,https://www.aig.com/investor-relations,www.aig.com,,text/html,0.35,landing page or unresolved event metadata,metadata_only,false,,,,inspect_links,sha256:aec30d869d8fc82f6e23f86abca114021af894a9bc813e45d6797a857c7a4f22
7409afce45c25cfd,aig_2023_q4,AIG,"American International Group, Inc.",2023 Q4,,blocked,official_ir,https://www.aig.com/investor-relations,https://claims.agbenefitsolutions.com/lin/faces/LinLogin.jsp,claims.agbenefitsolutions.com,.jsp,,0.00,blocked linked URL class,blocked,false,,,paywall_or_login_or_drm_blocked,skip,sha256:a28363e29e68957a431d7a23daa03e282334b9059032cb4fdd90f3ae6e158751
a22c4dc68e2b3eb3,aig_2023_q4,AIG,"American International Group, Inc.",2023 Q4,,blocked,official_ir,https://www.aig.com/investor-relations,https://learner.intuition.com/AIG/login,learner.intuition.com,,,0.00,blocked linked URL class,blocked,false,,,paywall_or_login_or_drm_blocked,skip,sha256:802d5e18e0209bbc63883a7401ec1b0fc9797059eb27e76be925285b2f7cbec1
1c6c32242688d1f0,aig_2023_q4,AIG,"American International Group, Inc.",2023 Q4,,blocked,official_ir,https://www.aig.com/investor-relations,https://www-1.aig.com/cplogin/login/cp/html/en/jsp/login.jsp,www-1.aig.com,.jsp,,0.00,blocked linked URL class,blocked,false,,,paywall_or_login_or_drm_blocked,skip,sha256:a0102502f75cbd284904ed96d4c97d8843262d530d24b98f1931e593ceb99c88
49d820be7b026e07,aig_2023_q4,AIG,"American International Group, Inc.",2023 Q4,,blocked,official_ir,https://www.aig.com/investor-relations,https://www-271.aig.com/irweb/login.jsp,www-271.aig.com,.jsp,,0.00,blocked linked URL class,blocked,false,,,paywall_or_login_or_drm_blocked,skip,sha256:619d9157ea8469a8d8804aa397582d67adf3acd565a8b0cb67d5cf5e9bfac695
841739c6b987be9c,aig_2023_q4,AIG,"American International Group, Inc.",2023 Q4,,blocked,official_ir,https://www.aig.com/investor-relations,https://www.media.aig.com/is/content/aigmedia/aig/america-canada/us/videos/high-res/aig_2025_investor_day_full_replay_audio.mp3,www.media.aig.com,.mp3,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:77add48f621c237a1030847a7b7c57c9553bda544c7f7f54892bfef2e81f89bf
4e997d7e0d0f99ab,aig_2023_q4,AIG,"American International Group, Inc.",2023 Q4,,blocked,official_ir,https://www.aig.com/investor-relations,https://www.privateclientselect.com/producer-login,www.privateclientselect.com,,,0.00,blocked linked URL class,blocked,false,,,paywall_or_login_or_drm_blocked,skip,sha256:fa6875942662e3af3a5c4e1c0ef8acd29325be31ea30d696e3705672e8b82ea1
928d0d09ac43bc9c,aig_2023_q4,AIG,"American International Group, Inc.",2023 Q4,,blocked,official_ir,https://www.aig.com/investor-relations,https://www.youtube.com/user/AIG,www.youtube.com,,,0.00,blocked linked URL class,blocked,false,,,youtube_media_blocked,skip,sha256:4f0d4b8526e38459cf1518ee7ea78b71523a4db572dee37e0bf213f2fc3c846a
7a50c51da8b5d05f,aig_2024_q4,AIG,"American International Group, Inc.",2024 Q4,,webcast_metadata,official_ir,https://www.aig.com/investor-relations,https://www.aig.com/home/investor-relations/webcasts-and-presentations,www.aig.com,,,0.70,webcast/replay metadata,metadata_only,false,,,,metadata_review,sha256:334515aeefb0579efb2d4b5094e00b5360a1d8489a54b192a85d686e9d837fda
f0d208b629d489b9,aig_2024_q4,AIG,"American International Group, Inc.",2024 Q4,2024-12-31,sec_exhibit,sec_edgar,https://data.sec.gov/submissions/CIK0000000000.json,https://data.sec.gov/submissions/CIK0000000000.json,data.sec.gov,.json,,0.50,SEC EDGAR metadata provider always available,metadata_only,false,user_authorized_project_assessment_public_direct,,,resolve_sec_exhibits,sha256:7002ed45da883702d7483ccdff4e7c732462d5ef21ee8355583d2506f1b7f900
cdb4fef2625ba39a,aig_2024_q4,AIG,"American International Group, Inc.",2024 Q4,,landing_page,official_ir,https://www.aig.com/investor-relations,https://www.aig.com/content/dam/aig/america-canada/us/documents/investor-relations/earnings-result/aig-reports-1q26-results.pdf,www.aig.com,.pdf,application/pdf,0.47,event/archive landing page candidate,metadata_only,false,,,,inspect_links,sha256:8662a96785a3e66519487392594a494b43562efc962a117eb7d5e2597e8d1095
8c329fc677566e70,aig_2024_q4,AIG,"American International Group, Inc.",2024 Q4,,landing_page,official_ir,https://www.aig.com/investor-relations,https://www.aig.com/content/dam/aig/america-canada/us/documents/investor-relations/financial-supplement/aig-quarterly-financial-supplement-1q26.pdf,www.aig.com,.pdf,application/pdf,0.47,event/archive landing page candidate,metadata_only,false,,,,inspect_links,sha256:e277b4f4da1c9c2d58bc1104b1e2a3cf351f5a0b7a6da0940dbe903c8f9af796
59fe59c374d18f87,aig_2024_q4,AIG,"American International Group, Inc.",2024 Q4,,landing_page,official_ir,https://www.aig.com/investor-relations,https://www.aig.com/investor-relations,www.aig.com,,text/html,0.35,landing page or unresolved event metadata,metadata_only,false,,,,inspect_links,sha256:28e1f7dfa89a6516976496a7fe654c0ae8b0e1e06b662bf34c39717dd47f30c2
71dd9d203f92a3f4,aig_2024_q4,AIG,"American International Group, Inc.",2024 Q4,,blocked,official_ir,https://www.aig.com/investor-relations,https://claims.agbenefitsolutions.com/lin/faces/LinLogin.jsp,claims.agbenefitsolutions.com,.jsp,,0.00,blocked linked URL class,blocked,false,,,paywall_or_login_or_drm_blocked,skip,sha256:f8fc43e947d26b5ac2bc34cfe32b070b020c38b9388bf12f521ed4d18f2ca49d
fb8e881d8e488d39,aig_2024_q4,AIG,"American International Group, Inc.",2024 Q4,,blocked,official_ir,https://www.aig.com/investor-relations,https://learner.intuition.com/AIG/login,learner.intuition.com,,,0.00,blocked linked URL class,blocked,false,,,paywall_or_login_or_drm_blocked,skip,sha256:d0d0a9fc3311f26e75f3b2695330505ea214516e89b2c2fa2c9c4c899eb98c10
981e631a046e20ab,aig_2024_q4,AIG,"American International Group, Inc.",2024 Q4,,blocked,official_ir,https://www.aig.com/investor-relations,https://www-1.aig.com/cplogin/login/cp/html/en/jsp/login.jsp,www-1.aig.com,.jsp,,0.00,blocked linked URL class,blocked,false,,,paywall_or_login_or_drm_blocked,skip,sha256:fcb3fa74d8ce27fa782d3f0254bd12b13b8bc27492f048ceb5d0d4188091a781
ad11564a849ecfe5,aig_2024_q4,AIG,"American International Group, Inc.",2024 Q4,,blocked,official_ir,https://www.aig.com/investor-relations,https://www-271.aig.com/irweb/login.jsp,www-271.aig.com,.jsp,,0.00,blocked linked URL class,blocked,false,,,paywall_or_login_or_drm_blocked,skip,sha256:89cfb4d8a689631f884da243d57ce4e7ab78e4793aa0a46f2cfd1ff0af1e85cd
9208c75525a0e199,aig_2024_q4,AIG,"American International Group, Inc.",2024 Q4,,blocked,official_ir,https://www.aig.com/investor-relations,https://www.media.aig.com/is/content/aigmedia/aig/america-canada/us/videos/high-res/aig_2025_investor_day_full_replay_audio.mp3,www.media.aig.com,.mp3,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:423772e7e273b623f621e0fe3dcacc64315a2e99fae9dbac6d7c49cfe51de8b1
098f0eb337476f70,aig_2024_q4,AIG,"American International Group, Inc.",2024 Q4,,blocked,official_ir,https://www.aig.com/investor-relations,https://www.privateclientselect.com/producer-login,www.privateclientselect.com,,,0.00,blocked linked URL class,blocked,false,,,paywall_or_login_or_drm_blocked,skip,sha256:62f69f1c44b6f611a5502c6a209a9769182fd535c501e7a6342a0ac4ec1c2b89
ba8855ae62bca0dc,aig_2024_q4,AIG,"American International Group, Inc.",2024 Q4,,blocked,official_ir,https://www.aig.com/investor-relations,https://www.youtube.com/user/AIG,www.youtube.com,,,0.00,blocked linked URL class,blocked,false,,,youtube_media_blocked,skip,sha256:840b34d4e9f3a66eaec0877ac9f0fb8c9e6a1c4f6cc3dfbfd40cfbf63123292c
f9ccf44465a96ea4,aig_2025_q4,AIG,"American International Group, Inc.",2025 Q4,,webcast_metadata,official_ir,https://www.aig.com/investor-relations,https://www.aig.com/home/investor-relations/webcasts-and-presentations,www.aig.com,,,0.70,webcast/replay metadata,metadata_only,false,,,,metadata_review,sha256:4801ef7ee47358019697144db04b89867f045f29a9cce076cfdd37126525c077
15c78a15ebd49694,aig_2025_q4,AIG,"American International Group, Inc.",2025 Q4,2025-12-31,sec_exhibit,sec_edgar,https://data.sec.gov/submissions/CIK0000000000.json,https://data.sec.gov/submissions/CIK0000000000.json,data.sec.gov,.json,,0.50,SEC EDGAR metadata provider always available,metadata_only,false,user_authorized_project_assessment_public_direct,,,resolve_sec_exhibits,sha256:b4bdab2887eec926b56ac8ae6750ce606ef80d52dc457c86f096f29092e42ab2
906df946d8de001e,aig_2025_q4,AIG,"American International Group, Inc.",2025 Q4,,landing_page,official_ir,https://www.aig.com/investor-relations,https://www.aig.com/content/dam/aig/america-canada/us/documents/investor-relations/earnings-result/aig-reports-1q26-results.pdf,www.aig.com,.pdf,application/pdf,0.47,event/archive landing page candidate,metadata_only,false,,,,inspect_links,sha256:c1cb2b159ff81bad11420d3528d43ea164204bec5d66d7589b89207ae41a389d
ed02418695e97167,aig_2025_q4,AIG,"American International Group, Inc.",2025 Q4,,landing_page,official_ir,https://www.aig.com/investor-relations,https://www.aig.com/content/dam/aig/america-canada/us/documents/investor-relations/financial-supplement/aig-quarterly-financial-supplement-1q26.pdf,www.aig.com,.pdf,application/pdf,0.47,event/archive landing page candidate,metadata_only,false,,,,inspect_links,sha256:1a633c413a99b8bf4258fcd5979c3dc49857469d6d37e330f4530af5c5a29dc9
44d7e7f71319d2d2,aig_2025_q4,AIG,"American International Group, Inc.",2025 Q4,,landing_page,official_ir,https://www.aig.com/investor-relations,https://www.aig.com/investor-relations,www.aig.com,,text/html,0.35,landing page or unresolved event metadata,metadata_only,false,,,,inspect_links,sha256:136e20f6cd9aa9d2ae2353513c18dad10849a8a5ae711791d55b33fb09c76ca2
3880ee2a5fa1e17c,aig_2025_q4,AIG,"American International Group, Inc.",2025 Q4,,blocked,official_ir,https://www.aig.com/investor-relations,https://claims.agbenefitsolutions.com/lin/faces/LinLogin.jsp,claims.agbenefitsolutions.com,.jsp,,0.00,blocked linked URL class,blocked,false,,,paywall_or_login_or_drm_blocked,skip,sha256:6f3915bfb8bddc36cc0c88e5139230f3821b34d795f8b5f984c4d86f0020e345
de43feff9c1852d5,aig_2025_q4,AIG,"American International Group, Inc.",2025 Q4,,blocked,official_ir,https://www.aig.com/investor-relations,https://learner.intuition.com/AIG/login,learner.intuition.com,,,0.00,blocked linked URL class,blocked,false,,,paywall_or_login_or_drm_blocked,skip,sha256:b006e536d9e09cc87ef73384a5602d71e62301da5962d6e5d992c6fd270fd744
0aab25710a3b0d13,aig_2025_q4,AIG,"American International Group, Inc.",2025 Q4,,blocked,official_ir,https://www.aig.com/investor-relations,https://www-1.aig.com/cplogin/login/cp/html/en/jsp/login.jsp,www-1.aig.com,.jsp,,0.00,blocked linked URL class,blocked,false,,,paywall_or_login_or_drm_blocked,skip,sha256:807fd884dad1ceda14f8402bf8bcd9972389b3a42e93c4bca2d0bc1cd4213e5a
5a000e395c6ae895,aig_2025_q4,AIG,"American International Group, Inc.",2025 Q4,,blocked,official_ir,https://www.aig.com/investor-relations,https://www-271.aig.com/irweb/login.jsp,www-271.aig.com,.jsp,,0.00,blocked linked URL class,blocked,false,,,paywall_or_login_or_drm_blocked,skip,sha256:3dadd58f850b307b9fcc2ef1f0bd5d2cdd2154eed75a7b0585e683d5e9faa91b
b3f3c09d707cbdd5,aig_2025_q4,AIG,"American International Group, Inc.",2025 Q4,,blocked,official_ir,https://www.aig.com/investor-relations,https://www.media.aig.com/is/content/aigmedia/aig/america-canada/us/videos/high-res/aig_2025_investor_day_full_replay_audio.mp3,www.media.aig.com,.mp3,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:1c33539979237dcf32fcb0f86ebf7aac95d4ddde6d81b6af8fb60aaeb9c4a363
a257f67d3ff25d00,aig_2025_q4,AIG,"American International Group, Inc.",2025 Q4,,blocked,official_ir,https://www.aig.com/investor-relations,https://www.privateclientselect.com/producer-login,www.privateclientselect.com,,,0.00,blocked linked URL class,blocked,false,,,paywall_or_login_or_drm_blocked,skip,sha256:3a9c8c6c39c2256e4f47ed1343ec42efbccf99698f904fe89c78fe18bf80827a
2740248bc03b67d7,aig_2025_q4,AIG,"American International Group, Inc.",2025 Q4,,blocked,official_ir,https://www.aig.com/investor-relations,https://www.youtube.com/user/AIG,www.youtube.com,,,0.00,blocked linked URL class,blocked,false,,,youtube_media_blocked,skip,sha256:4864a70e781905bd55d135d2b36b1789c79a670d714198dbde5993bb07c8cb1d
cede904421428378,aon_2021_q4,AON,Aon plc,2021 Q4,2021-12-31,sec_exhibit,sec_edgar,https://data.sec.gov/submissions/CIK0000000000.json,https://data.sec.gov/submissions/CIK0000000000.json,data.sec.gov,.json,,0.50,SEC EDGAR metadata provider always available,metadata_only,false,user_authorized_project_assessment_public_direct,,,resolve_sec_exhibits,sha256:18963f9b44d20173cea52d2e55cc179653179b383d6152911a880957105a7ddd
18087eb3b88519ae,aon_2021_q4,AON,Aon plc,2021 Q4,,blocked,official_ir,https://investors.aon.com/,https://investors.aon.com/,investors.aon.com,,,0.00,fetch failed: RuntimeError,metadata_only,false,,,fetch_failed,manual_review,sha256:c10ae217baa59559971f95b92749fe88633eca73f8e2657970aad200efb3ef49
9e04fb2e6d053349,aon_2022_q4,AON,Aon plc,2022 Q4,2022-12-31,sec_exhibit,sec_edgar,https://data.sec.gov/submissions/CIK0000000000.json,https://data.sec.gov/submissions/CIK0000000000.json,data.sec.gov,.json,,0.50,SEC EDGAR metadata provider always available,metadata_only,false,user_authorized_project_assessment_public_direct,,,resolve_sec_exhibits,sha256:fd550e016dc0824fddfae5860a06a48ac643bdcb2e8c5abe136787492903b06c
8512a6e4697adc7d,aon_2022_q4,AON,Aon plc,2022 Q4,,blocked,official_ir,https://investors.aon.com/,https://investors.aon.com/,investors.aon.com,,,0.00,fetch failed: RuntimeError,metadata_only,false,,,fetch_failed,manual_review,sha256:6acb2950e1ef45cd939d5cd1a35d346d185360b0974cd92c7fe11174aa537bac
d8efd97b7d8418f6,aon_2023_q4,AON,Aon plc,2023 Q4,2023-12-31,sec_exhibit,sec_edgar,https://data.sec.gov/submissions/CIK0000000000.json,https://data.sec.gov/submissions/CIK0000000000.json,data.sec.gov,.json,,0.50,SEC EDGAR metadata provider always available,metadata_only,false,user_authorized_project_assessment_public_direct,,,resolve_sec_exhibits,sha256:56dfb968c613153b572d18009621ae943282ccfd703843e1568d68939aff16da
