candidate_id,case_id,ticker,company_name,fiscal_period,event_date,asset_type,source_type,source_url,resolved_asset_url,asset_url_domain,file_ext,content_type_hint,confidence,confidence_reason,rights_status,download_allowed,approval_ref,license_config_ref,blocked_reason,next_action,provenance_hash
2511aa54275a7752,ba_2022_q4,BA,The Boeing Company,2022 Q4,,blocked,official_ir,https://investors.boeing.com/,https://login.q4inc.com/authorize?client_id=gKrDY1E9BUSWfU7DGuW2CO4rjdskiNg7&amp;pendoQ4PId=_q4pidval_&amp;projectId=studio&amp;step=login&amp;companyName=Boeing+Company&amp;projectIdentifier=Boeing+Company&amp;mainColor=%230F5CA3&amp;scope=openid+profile+email&amp;helpUrl=https%3a%2f%2fhelp.events.q4inc.com%2fen%2fir-website.html,login.q4inc.com,,,0.00,blocked linked URL class,blocked,false,,,paywall_or_login_or_drm_blocked,skip,sha256:444b0570ad3379b2dddb4464ac7b441fd5f6d5609fd97dfa9271f585b8bd5496
27135d3bb1e22a8f,ba_2022_q4,BA,The Boeing Company,2022 Q4,,blocked,official_ir,https://investors.boeing.com/,https://www.youtube.com/user/Boeing,www.youtube.com,,,0.00,blocked linked URL class,blocked,false,,,youtube_media_blocked,skip,sha256:653f48c80ac22e86416a753fb32f0705b6f7879dda07370d3f6301cec22e2902
d6c613ca4b806e94,ba_2023_q4,BA,The Boeing Company,2023 Q4,,blocked,official_ir,https://investors.boeing.com/,http://www.youtube.com/user/Boeing,www.youtube.com,,,0.00,blocked linked URL class,blocked,false,,,youtube_media_blocked,skip,sha256:7172318478f6c122abf6deb39bfd464cef5da1fa776cf4c7dc46a1a3455b8bbe
5923e1454b387231,ba_2023_q4,BA,The Boeing Company,2023 Q4,,blocked,official_ir,https://investors.boeing.com/,https://login.q4inc.com/authorize?client_id=gKrDY1E9BUSWfU7DGuW2CO4rjdskiNg7&amp;pendoQ4PId=_q4pidval_&amp;projectId=studio&amp;step=login&amp;companyName=Boeing+Company&amp;projectIdentifier=Boeing+Company&amp;mainColor=%230F5CA3&amp;scope=openid+profile+email&amp;helpUrl=https%3a%2f%2fhelp.events.q4inc.com%2fen%2fir-website.html,login.q4inc.com,,,0.00,blocked linked URL class,blocked,false,,,paywall_or_login_or_drm_blocked,skip,sha256:fd1107a6c75549dfdd1fcc10d6c717810c67bccfeca3989573a8793ca9cd001b
75fdeaaba715c703,ba_2023_q4,BA,The Boeing Company,2023 Q4,,blocked,official_ir,https://investors.boeing.com/,https://www.youtube.com/user/Boeing,www.youtube.com,,,0.00,blocked linked URL class,blocked,false,,,youtube_media_blocked,skip,sha256:f15b3c19824760c3c2e55882f6d2018ef6533d26923d2def684a746b7d928ff1
cf828be57f00d8a9,ba_2024_q4,BA,The Boeing Company,2024 Q4,,blocked,official_ir,https://investors.boeing.com/,http://www.youtube.com/user/Boeing,www.youtube.com,,,0.00,blocked linked URL class,blocked,false,,,youtube_media_blocked,skip,sha256:afd625f5be007df962f17f063ef0f5e5669d0af8f7ad7e489efc2021a956c0fb
8741a69013773f9a,ba_2024_q4,BA,The Boeing Company,2024 Q4,,blocked,official_ir,https://investors.boeing.com/,https://login.q4inc.com/authorize?client_id=gKrDY1E9BUSWfU7DGuW2CO4rjdskiNg7&amp;pendoQ4PId=_q4pidval_&amp;projectId=studio&amp;step=login&amp;companyName=Boeing+Company&amp;projectIdentifier=Boeing+Company&amp;mainColor=%230F5CA3&amp;scope=openid+profile+email&amp;helpUrl=https%3a%2f%2fhelp.events.q4inc.com%2fen%2fir-website.html,login.q4inc.com,,,0.00,blocked linked URL class,blocked,false,,,paywall_or_login_or_drm_blocked,skip,sha256:356d3baa893f19be65d31979aa8b22da6247dd178c1490b1cd9eae78579f65b1
68ef767bd1251914,ba_2024_q4,BA,The Boeing Company,2024 Q4,,blocked,official_ir,https://investors.boeing.com/,https://www.youtube.com/user/Boeing,www.youtube.com,,,0.00,blocked linked URL class,blocked,false,,,youtube_media_blocked,skip,sha256:6d5051e169558a3e0cea77484f1b3c4f394ba45cbdd3774c7c2e8ea4ee982d22
b9907e4df3c25499,ba_2025_q4,BA,The Boeing Company,2025 Q4,,blocked,official_ir,https://investors.boeing.com/,http://www.youtube.com/user/Boeing,www.youtube.com,,,0.00,blocked linked URL class,blocked,false,,,youtube_media_blocked,skip,sha256:d89272c0452a7e06bf9825b39c6db415650d9d12da24f02bae044e78e40544af
6e6b063a73c0870c,ba_2025_q4,BA,The Boeing Company,2025 Q4,,blocked,official_ir,https://investors.boeing.com/,https://login.q4inc.com/authorize?client_id=gKrDY1E9BUSWfU7DGuW2CO4rjdskiNg7&amp;pendoQ4PId=_q4pidval_&amp;projectId=studio&amp;step=login&amp;companyName=Boeing+Company&amp;projectIdentifier=Boeing+Company&amp;mainColor=%230F5CA3&amp;scope=openid+profile+email&amp;helpUrl=https%3a%2f%2fhelp.events.q4inc.com%2fen%2fir-website.html,login.q4inc.com,,,0.00,blocked linked URL class,blocked,false,,,paywall_or_login_or_drm_blocked,skip,sha256:cd6b30b82ce9ba51f1a255c7b88cb587cc79791b2e109b94e72686f7550a637f
db2e21097a783aab,ba_2025_q4,BA,The Boeing Company,2025 Q4,,blocked,official_ir,https://investors.boeing.com/,https://www.youtube.com/user/Boeing,www.youtube.com,,,0.00,blocked linked URL class,blocked,false,,,youtube_media_blocked,skip,sha256:2cbe4ad6ca912d2c05bc5f91552a61760a04bc06f504360968332553f23675c4
9f1cb2f41eaf5fe7,bac_2021_q4,BAC,Bank of America Corporation,2021 Q4,,blocked,official_ir,https://investor.bankofamerica.com/,https://d1io3yog0oux5.cloudfront.net/_c74d0c32a8a2cbf8ebaefd222b6a427f/bankofamerica/db/775/10537/webcast_transcript/2026-04-15+BAC+1Q+Earnings+Call_ADA.pdf,d1io3yog0oux5.cloudfront.net,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:b7a05eee74422f9da0d13ea4baf42c353b955459e9a318e930b8916efbdd972c
0fd41ed805636f1c,bac_2021_q4,BAC,Bank of America Corporation,2021 Q4,,blocked,official_ir,https://investor.bankofamerica.com/,https://d1io3yog0oux5.cloudfront.net/_c74d0c32a8a2cbf8ebaefd222b6a427f/bankofamerica/db/775/10555/webcast_transcript/2026-05-27+Bernstein+Strategic+Decisions+Conference_BAC_ADA.pdf,d1io3yog0oux5.cloudfront.net,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:d778fe269298af164336d90e544699fc5fb1b8c2f06cc8d4167b92c063fb04b1
e4b41957368516f6,bac_2021_q4,BAC,Bank of America Corporation,2021 Q4,,blocked,official_ir,https://investor.bankofamerica.com/,https://olui2.fs.ml.com/login/Signin.aspx,olui2.fs.ml.com,.aspx,,0.00,blocked linked URL class,blocked,false,,,paywall_or_login_or_drm_blocked,skip,sha256:57d6f759b2b1eaeff3e07d5f9c596b8cea160559d303322059f5dd3e4097080e
8c0ed2734f7b914b,bac_2021_q4,BAC,Bank of America Corporation,2021 Q4,,blocked,official_ir,https://investor.bankofamerica.com/,https://www.bankofamerica.com/online-banking/sign-in/,www.bankofamerica.com,,,0.00,blocked linked URL class,blocked,false,,,paywall_or_login_or_drm_blocked,skip,sha256:89f9b1a32782973b8138c6a02e660ab98903f3c792552d368396480009db02a6
cf789e679f467fad,bac_2021_q4,BAC,Bank of America Corporation,2021 Q4,,blocked,official_ir,https://investor.bankofamerica.com/,https://www.youtube.com/user/bankofamerica,www.youtube.com,,,0.00,blocked linked URL class,blocked,false,,,youtube_media_blocked,skip,sha256:851af467f834063b5a2bd560cd9a32ee4b28d766959a1149992e17c21269de05
00ae34db1e6cf362,bac_2022_q4,BAC,Bank of America Corporation,2022 Q4,,blocked,official_ir,https://investor.bankofamerica.com/,https://d1io3yog0oux5.cloudfront.net/_c74d0c32a8a2cbf8ebaefd222b6a427f/bankofamerica/db/775/10537/webcast_transcript/2026-04-15+BAC+1Q+Earnings+Call_ADA.pdf,d1io3yog0oux5.cloudfront.net,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:3507e7d1741865b75762f0d4fce3d9a2d556ff834bcbd2d0b467d56bbc988f85
d5272c29e4b0819e,bac_2022_q4,BAC,Bank of America Corporation,2022 Q4,,blocked,official_ir,https://investor.bankofamerica.com/,https://d1io3yog0oux5.cloudfront.net/_c74d0c32a8a2cbf8ebaefd222b6a427f/bankofamerica/db/775/10555/webcast_transcript/2026-05-27+Bernstein+Strategic+Decisions+Conference_BAC_ADA.pdf,d1io3yog0oux5.cloudfront.net,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:503b9725bdf3d9da0dd83b44a8f9ff2c95e3996d2307b59000e153a790c04719
08c21d5d4f733ef0,bac_2022_q4,BAC,Bank of America Corporation,2022 Q4,,blocked,official_ir,https://investor.bankofamerica.com/,https://olui2.fs.ml.com/login/Signin.aspx,olui2.fs.ml.com,.aspx,,0.00,blocked linked URL class,blocked,false,,,paywall_or_login_or_drm_blocked,skip,sha256:81a5975dcfe714fc0b27dd0d877c5c78b39b5b56ee696e348260a4bfeb9d7237
4651b9a0956f3cbb,bac_2022_q4,BAC,Bank of America Corporation,2022 Q4,,blocked,official_ir,https://investor.bankofamerica.com/,https://www.bankofamerica.com/online-banking/sign-in/,www.bankofamerica.com,,,0.00,blocked linked URL class,blocked,false,,,paywall_or_login_or_drm_blocked,skip,sha256:212d040bade7be34a6c0cb5e49f8fd671efb069295ab1b05ed70ef60125c17e2
8816fa3c23aa2114,bac_2022_q4,BAC,Bank of America Corporation,2022 Q4,,blocked,official_ir,https://investor.bankofamerica.com/,https://www.youtube.com/user/bankofamerica,www.youtube.com,,,0.00,blocked linked URL class,blocked,false,,,youtube_media_blocked,skip,sha256:c5f6ae9a16579bee4d2215fa775e907b6f18cd0f8fc176316d4af8195d24f03a
09f2a69aabfafc1c,bac_2023_q4,BAC,Bank of America Corporation,2023 Q4,,blocked,official_ir,https://investor.bankofamerica.com/,https://d1io3yog0oux5.cloudfront.net/_c74d0c32a8a2cbf8ebaefd222b6a427f/bankofamerica/db/775/10537/webcast_transcript/2026-04-15+BAC+1Q+Earnings+Call_ADA.pdf,d1io3yog0oux5.cloudfront.net,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:cf796226eccbf31ea3793297db4e3a4e7ceb98a0850508cbecf7d073d944c4c4
85045019749c9181,bac_2023_q4,BAC,Bank of America Corporation,2023 Q4,,blocked,official_ir,https://investor.bankofamerica.com/,https://d1io3yog0oux5.cloudfront.net/_c74d0c32a8a2cbf8ebaefd222b6a427f/bankofamerica/db/775/10555/webcast_transcript/2026-05-27+Bernstein+Strategic+Decisions+Conference_BAC_ADA.pdf,d1io3yog0oux5.cloudfront.net,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:2838dbd0c9c967e0a04156053a0c34444106fb14c36c27371c1caf75404adb6e
69b82cd22772a937,bac_2023_q4,BAC,Bank of America Corporation,2023 Q4,,blocked,official_ir,https://investor.bankofamerica.com/,https://olui2.fs.ml.com/login/Signin.aspx,olui2.fs.ml.com,.aspx,,0.00,blocked linked URL class,blocked,false,,,paywall_or_login_or_drm_blocked,skip,sha256:bdfdffced25c495bc507f2c6f2e188657d68087e9bea67ba412a6030f56f9d49
5197086037478fc0,bac_2023_q4,BAC,Bank of America Corporation,2023 Q4,,blocked,official_ir,https://investor.bankofamerica.com/,https://www.bankofamerica.com/online-banking/sign-in/,www.bankofamerica.com,,,0.00,blocked linked URL class,blocked,false,,,paywall_or_login_or_drm_blocked,skip,sha256:cc7972a2bbe33ccf90f80ffe442bd0c6b006c09aa6409950f03739a58d63a63c
658aaf8eb441083f,bac_2023_q4,BAC,Bank of America Corporation,2023 Q4,,blocked,official_ir,https://investor.bankofamerica.com/,https://www.youtube.com/user/bankofamerica,www.youtube.com,,,0.00,blocked linked URL class,blocked,false,,,youtube_media_blocked,skip,sha256:8828026dcec08c10a431b6fc589db64035ca2d8a23dcf23e1d1bc068ce1bd70d
d25ede505d8d03e9,bac_2024_q4,BAC,Bank of America Corporation,2024 Q4,,blocked,official_ir,https://investor.bankofamerica.com/,https://d1io3yog0oux5.cloudfront.net/_c74d0c32a8a2cbf8ebaefd222b6a427f/bankofamerica/db/775/10537/webcast_transcript/2026-04-15+BAC+1Q+Earnings+Call_ADA.pdf,d1io3yog0oux5.cloudfront.net,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:eab39e0f55aa709a2cdd3ed6ed9be436b4f3a930f230c505caf18168ceca8165
5ecb9c198c9ff885,bac_2024_q4,BAC,Bank of America Corporation,2024 Q4,,blocked,official_ir,https://investor.bankofamerica.com/,https://d1io3yog0oux5.cloudfront.net/_c74d0c32a8a2cbf8ebaefd222b6a427f/bankofamerica/db/775/10555/webcast_transcript/2026-05-27+Bernstein+Strategic+Decisions+Conference_BAC_ADA.pdf,d1io3yog0oux5.cloudfront.net,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:7d13038841147204834b398d7a68c44cb58aa20d112392b3bdc5a9cd641aef4c
53b00d36d0b080b5,bac_2024_q4,BAC,Bank of America Corporation,2024 Q4,,blocked,official_ir,https://investor.bankofamerica.com/,https://olui2.fs.ml.com/login/Signin.aspx,olui2.fs.ml.com,.aspx,,0.00,blocked linked URL class,blocked,false,,,paywall_or_login_or_drm_blocked,skip,sha256:da478760daa69fdbaddb6e2a9fd3ee2e084daf298e6a02f58102a9cb34f8d0f0
a41d3b187165d305,bac_2024_q4,BAC,Bank of America Corporation,2024 Q4,,blocked,official_ir,https://investor.bankofamerica.com/,https://www.bankofamerica.com/online-banking/sign-in/,www.bankofamerica.com,,,0.00,blocked linked URL class,blocked,false,,,paywall_or_login_or_drm_blocked,skip,sha256:d16e3a27a391674bba530332c8550336d6c70227f8431d2919abb258d81cfa32
06ce1c5c20c125f0,bac_2024_q4,BAC,Bank of America Corporation,2024 Q4,,blocked,official_ir,https://investor.bankofamerica.com/,https://www.youtube.com/user/bankofamerica,www.youtube.com,,,0.00,blocked linked URL class,blocked,false,,,youtube_media_blocked,skip,sha256:b0ab97a3ca88460d7a5c2a39072554399d7dd0d414d282ac700a381346414fe9
62f6b098eb78147e,bac_2025_q4,BAC,Bank of America Corporation,2025 Q4,,blocked,official_ir,https://investor.bankofamerica.com/,https://d1io3yog0oux5.cloudfront.net/_c74d0c32a8a2cbf8ebaefd222b6a427f/bankofamerica/db/775/10537/webcast_transcript/2026-04-15+BAC+1Q+Earnings+Call_ADA.pdf,d1io3yog0oux5.cloudfront.net,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:3fb9bf199217d4b1e709ba0f1ddb55a8c2f251b4451ca85aa39b0ba4e85df26c
87d7381fb76cd1c4,bac_2025_q4,BAC,Bank of America Corporation,2025 Q4,,blocked,official_ir,https://investor.bankofamerica.com/,https://d1io3yog0oux5.cloudfront.net/_c74d0c32a8a2cbf8ebaefd222b6a427f/bankofamerica/db/775/10555/webcast_transcript/2026-05-27+Bernstein+Strategic+Decisions+Conference_BAC_ADA.pdf,d1io3yog0oux5.cloudfront.net,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:c92ce874c77bd1c9ac89196c4c0593c11dff06a4823e417fb2754275d5d296d3
70d8d479a574670f,bac_2025_q4,BAC,Bank of America Corporation,2025 Q4,,blocked,official_ir,https://investor.bankofamerica.com/,https://olui2.fs.ml.com/login/Signin.aspx,olui2.fs.ml.com,.aspx,,0.00,blocked linked URL class,blocked,false,,,paywall_or_login_or_drm_blocked,skip,sha256:5d70d0709f3612431b01591c51a7e761ee26fefbc06552d1605797c40e3c54a8
dc52193fda5baf60,bac_2025_q4,BAC,Bank of America Corporation,2025 Q4,,blocked,official_ir,https://investor.bankofamerica.com/,https://www.bankofamerica.com/online-banking/sign-in/,www.bankofamerica.com,,,0.00,blocked linked URL class,blocked,false,,,paywall_or_login_or_drm_blocked,skip,sha256:b7fa0a882833f81ad79a62cd6a3f73afc921c3420db3ed5313382683b13d7db1
d7946fac24034f0c,bac_2025_q4,BAC,Bank of America Corporation,2025 Q4,,blocked,official_ir,https://investor.bankofamerica.com/,https://www.youtube.com/user/bankofamerica,www.youtube.com,,,0.00,blocked linked URL class,blocked,false,,,youtube_media_blocked,skip,sha256:c9db0137de41d60fe244f5f96c89ef5f7a61bcf9534fd59acd6aee6e7352e8b3
6ca77408a8682220,bdx_2021_q4,BDX,"Becton, Dickinson and Company",2021 Q4,,blocked,official_ir,https://investors.bd.com/,https://eim.bd.com/en/Account/Login?_ga=2.140330931.1622239627.1634510922-133192965.1614015897,eim.bd.com,,,0.00,blocked linked URL class,blocked,false,,,paywall_or_login_or_drm_blocked,skip,sha256:f1cb5146a9c974d4dde4306bd0cdc3229261cf8ab0edfd353524975909f6f518
7a34c40e177a5bdb,bdx_2021_q4,BDX,"Becton, Dickinson and Company",2021 Q4,,blocked,official_ir,https://investors.bd.com/,https://www.youtube.com/channel/UCPGmutY43EjP_3ijOugNGnA,www.youtube.com,,,0.00,blocked linked URL class,blocked,false,,,youtube_media_blocked,skip,sha256:c56c773fe586df9588d0d9cea3d1d834a75a26e9b48ae81af93185430128b1ab
c280a95c676ea93a,bdx_2022_q4,BDX,"Becton, Dickinson and Company",2022 Q4,,blocked,official_ir,https://investors.bd.com/,https://eim.bd.com/en/Account/Login?_ga=2.140330931.1622239627.1634510922-133192965.1614015897,eim.bd.com,,,0.00,blocked linked URL class,blocked,false,,,paywall_or_login_or_drm_blocked,skip,sha256:c110e447a2533b44fd5660be2853340f64ef67158839d4eada752415f5589548
87016f4bfd276e30,bdx_2022_q4,BDX,"Becton, Dickinson and Company",2022 Q4,,blocked,official_ir,https://investors.bd.com/,https://www.youtube.com/channel/UCPGmutY43EjP_3ijOugNGnA,www.youtube.com,,,0.00,blocked linked URL class,blocked,false,,,youtube_media_blocked,skip,sha256:8728b9f1d375135b00e92356b7809a2e50449c89458db0b435e0460d43153a9f
8dbe2258caf48d9c,bdx_2023_q4,BDX,"Becton, Dickinson and Company",2023 Q4,,blocked,official_ir,https://investors.bd.com/,https://eim.bd.com/en/Account/Login?_ga=2.140330931.1622239627.1634510922-133192965.1614015897,eim.bd.com,,,0.00,blocked linked URL class,blocked,false,,,paywall_or_login_or_drm_blocked,skip,sha256:a2b1c48aaf229c93a3aa42c31254fa742b46a7747ab4c0e95f329eefbb718cb8
8160228e915a4a75,bdx_2023_q4,BDX,"Becton, Dickinson and Company",2023 Q4,,blocked,official_ir,https://investors.bd.com/,https://www.youtube.com/channel/UCPGmutY43EjP_3ijOugNGnA,www.youtube.com,,,0.00,blocked linked URL class,blocked,false,,,youtube_media_blocked,skip,sha256:19023a98751902b3f9eb2633fe9358e6f19385ff66548facbd5ba91df275f1a6
049032283258fd83,bdx_2024_q4,BDX,"Becton, Dickinson and Company",2024 Q4,,blocked,official_ir,https://investors.bd.com/,https://eim.bd.com/en/Account/Login?_ga=2.140330931.1622239627.1634510922-133192965.1614015897,eim.bd.com,,,0.00,blocked linked URL class,blocked,false,,,paywall_or_login_or_drm_blocked,skip,sha256:0fa324002d9237b4b469cf78c1cb27a91227ea5ca00bd2ddc99f6766e397aa5f
7ebb1916ed6489eb,bdx_2024_q4,BDX,"Becton, Dickinson and Company",2024 Q4,,blocked,official_ir,https://investors.bd.com/,https://www.youtube.com/channel/UCPGmutY43EjP_3ijOugNGnA,www.youtube.com,,,0.00,blocked linked URL class,blocked,false,,,youtube_media_blocked,skip,sha256:383e10c22313a3aaa655c0e71f29f13eba0fa0b81553dee5a4211f6dfba2ee59
a4129f48e9f8300b,bdx_2025_q4,BDX,"Becton, Dickinson and Company",2025 Q4,,blocked,official_ir,https://investors.bd.com/,https://eim.bd.com/en/Account/Login?_ga=2.140330931.1622239627.1634510922-133192965.1614015897,eim.bd.com,,,0.00,blocked linked URL class,blocked,false,,,paywall_or_login_or_drm_blocked,skip,sha256:6465ee01fff2139395b2addf6740c4f6020a6aa308bb93e899d153476f5a1266
